,country,year,population
19386,Ireland,1898,4.47M
19387,Iran,1898,10M
19388,Iraq,1898,2.3M
19389,Iceland,1898,76.3k
19390,Israel,1898,345k
19391,Italy,1898,33M
19392,Jamaica,1898,709k
19393,Jordan,1898,269k
19394,Japan,1898,42.9M
19395,Kazakhstan,1898,4.11M
19396,Kenya,1898,4.15M
19397,Kyrgyz Republic,1898,1.08M
19398,Cambodia,1898,2.83M
19399,Kiribati,1898,25.6k
19400,St. Kitts and Nevis,1898,47.7k
19401,South Korea,1898,9.37M
19402,Kuwait,1898,97.3k
19403,Lao,1898,1.34M
19404,Lebanon,1898,489k
19405,Liberia,1898,488k
19406,Libya,1898,496k
19407,St. Lucia,1898,50k
19408,Liechtenstein,1898,10.2k
19409,Sri Lanka,1898,3.94M
19410,Lesotho,1898,280k
19411,Lithuania,1898,2.45M
19412,Luxembourg,1898,230k
19413,Latvia,1898,2.08M
19414,Morocco,1898,4.59M
19415,Monaco,1898,21k
19416,Moldova,1898,1.44M
19417,Madagascar,1898,2.78M
19418,Maldives,1898,63.1k
19419,Mexico,1898,13M
19420,Marshall Islands,1898,37.6k
19421,North Macedonia,1898,789k
19422,Mali,1898,2.28M
19423,Malta,1898,214k
19424,Myanmar,1898,8.98M
19425,Montenegro,1898,423k
19426,Mongolia,1898,693k
19427,Mozambique,1898,4.32M
19428,Mauritania,1898,352k
19429,Mauritius,1898,375k
19430,Malawi,1898,2.09M
19431,Malaysia,1898,2M
19432,Namibia,1898,198k
19433,Niger,1898,1.3M
19434,Nigeria,1898,18.6M
19435,Nicaragua,1898,526k
19436,Netherlands,1898,4.99M
19437,Norway,1898,2.18M
19438,Nepal,1898,5.13M
19439,Nauru,1898,1950
19440,New Zealand,1898,774k
19441,Oman,1898,376k
19442,Pakistan,1898,18M
19443,Panama,1898,249k
19444,Peru,1898,3.62M
19445,Philippines,1898,6.51M
19446,Palau,1898,5690
19447,Papua New Guinea,1898,1.02M
19448,Poland,1898,24M
19449,North Korea,1898,5.18M
19450,Portugal,1898,5.32M
19451,Paraguay,1898,475k
19452,Palestine,1898,281k
19453,Qatar,1898,16.2k
19454,Romania,1898,10.8M
19455,Russia,1898,63.8M
19456,Rwanda,1898,1.55M
19457,Saudi Arabia,1898,2.14M
19458,Sudan,1898,4.89M
19459,Senegal,1898,1.36M
19460,Singapore,1898,200k
19461,Solomon Islands,1898,117k
19462,Sierra Leone,1898,1.1M
19463,El Salvador,1898,821k
19464,San Marino,1898,9880
19465,Somalia,1898,1.54M
19466,Serbia,1898,2.44M
19467,South Sudan,1898,1.83M
19468,Sao Tome and Principe,1898,39.4k
19469,Suriname,1898,94.4k
19470,Slovak Republic,1898,2.83M
19471,Slovenia,1898,934k
19472,Sweden,1898,5.05M
19473,Eswatini,1898,107k
19474,Seychelles,1898,19.5k
19475,Syria,1898,1.7M
19476,Chad,1898,1.81M
19477,Togo,1898,734k
19478,Thailand,1898,7.33M
19479,Tajikistan,1898,943k
19480,Turkmenistan,1898,746k
19481,Timor-Leste,1898,325k
19482,Tonga,1898,20.4k
19483,Trinidad and Tobago,1898,261k
19484,Tunisia,1898,1.83M
19485,Turkey,1898,14M
19486,Tuvalu,1898,3630
19487,Taiwan,1898,2.73M
19488,Tanzania,1898,5.05M
19489,Uganda,1898,3.5M
19490,Ukraine,1898,23M
19491,Uruguay,1898,876k
19492,United States,1898,75.7M
19493,Uzbekistan,1898,3.86M
19494,St. Vincent and the Grenadines,1898,46.5k
19495,Venezuela,1898,2.63M
19496,Vietnam,1898,11.3M
19497,Vanuatu,1898,55.6k
19498,Samoa,1898,33.4k
19499,Yemen,1898,2.92M
19500,South Africa,1898,5.2M
19501,Zambia,1898,1.62M
19502,Zimbabwe,1898,1.07M
19503,Afghanistan,1899,4.79M
19504,Angola,1899,3.15M
19505,Albania,1899,803k
19506,Andorra,1899,4600
19507,United Arab Emirates,1899,46.2k
19508,Argentina,1899,4.53M
19509,Armenia,1899,841k
19510,Antigua and Barbuda,1899,34.9k
19511,Australia,1899,3.63M
19512,Austria,1899,5.92M
19513,Azerbaijan,1899,1.81M
19514,Burundi,1899,1.67M
19515,Belgium,1899,6.65M
19516,Benin,1899,1.17M
19517,Burkina Faso,1899,2.31M
19518,Bangladesh,1899,25.9M
19519,Bulgaria,1899,3.94M
19520,Bahrain,1899,75.8k
19521,Bahamas,1899,56.9k
19522,Bosnia and Herzegovina,1899,1.73M
19523,Belarus,1899,4.86M
19524,Belize,1899,37.2k
19525,Bolivia,1899,1.78M
19526,Brazil,1899,17.7M
19527,Barbados,1899,194k
19528,Brunei,1899,16.4k
19529,Bhutan,1899,271k
19530,Botswana,1899,163k
19531,Central African Republic,1899,988k
19532,Canada,1899,5.32M
19533,Switzerland,1899,3.25M
19534,Chile,1899,3.09M
19535,China,1899,399M
19536,Cote d'Ivoire,1899,1.45M
19537,Cameroon,1899,3.23M
19538,"Congo, Dem. Rep.",1899,9.45M
19539,"Congo, Rep.",1899,607k
19540,Colombia,1899,4.01M
19541,Comoros,1899,83.7k
19542,Cape Verde,1899,145k
19543,Costa Rica,1899,310k
19544,Cuba,1899,1.7M
19545,Cyprus,1899,234k
19546,Czech Republic,1899,9.27M
19547,Germany,1899,54.4M
19548,Djibouti,1899,42k
19549,Dominica,1899,28.6k
19550,Denmark,1899,2.54M
19551,Dominican Republic,1899,505k
19552,Algeria,1899,4.61M
19553,Ecuador,1899,1.42M
19554,Egypt,1899,9.57M
19555,Eritrea,1899,573k
19556,Spain,1899,18.5M
19557,Estonia,1899,862k
19558,Ethiopia,1899,18M
19559,Finland,1899,2.61M
19560,Fiji,1899,120k
19561,France,1899,40M
19562,"Micronesia, Fed. Sts.",1899,24.5k
19563,Gabon,1899,372k
19564,United Kingdom,1899,41.1M
19565,Georgia,1899,2.2M
19566,Ghana,1899,2.68M
19567,Guinea,1899,1.53M
19568,Gambia,1899,165k
19569,Guinea-Bissau,1899,290k
19570,Equatorial Guinea,1899,136k
19571,Greece,1899,4.95M
19572,Grenada,1899,61.4k
19573,Guatemala,1899,1.35M
19574,Guyana,1899,290k
19575,"Hong Kong, China",1899,299k
19576,Honduras,1899,515k
19577,Holy See,1899,910
19578,Croatia,1899,2.46M
19579,Haiti,1899,1.59M
19580,Hungary,1899,7.06M
19581,Indonesia,1899,37.7M
19582,India,1899,291M
19583,Ireland,1899,4.45M
19584,Iran,1899,10.1M
19585,Iraq,1899,2.36M
19586,Iceland,1899,77k
19587,Israel,1899,349k
19588,Italy,1899,33.2M
19589,Jamaica,1899,717k
19590,Jordan,1899,270k
19591,Japan,1899,43.4M
19592,Kazakhstan,1899,4.15M
19593,Kenya,1899,4.13M
19594,Kyrgyz Republic,1899,1.09M
19595,Cambodia,1899,2.85M
19596,Kiribati,1899,25.8k
19597,St. Kitts and Nevis,1899,47.5k
19598,South Korea,1899,9.37M
19599,Kuwait,1899,97.9k
19600,Lao,1899,1.37M
19601,Lebanon,1899,492k
19602,Liberia,1899,492k
19603,Libya,1899,504k
19604,St. Lucia,1899,50.7k
19605,Liechtenstein,1899,10.2k
19606,Sri Lanka,1899,4M
19607,Lesotho,1899,283k
19608,Lithuania,1899,2.49M
19609,Luxembourg,1899,233k
19610,Latvia,1899,2.12M
19611,Morocco,1899,4.64M
19612,Monaco,1899,21.3k
19613,Moldova,1899,1.46M
19614,Madagascar,1899,2.76M
19615,Maldives,1899,63.4k
19616,Mexico,1899,13.2M
19617,Marshall Islands,1899,38.5k
19618,North Macedonia,1899,796k
19619,Mali,1899,2.31M
19620,Malta,1899,215k
19621,Myanmar,1899,9.21M
19622,Montenegro,1899,430k
19623,Mongolia,1899,695k
19624,Mozambique,1899,4.3M
19625,Mauritania,1899,354k
19626,Mauritius,1899,375k
19627,Malawi,1899,2.08M
19628,Malaysia,1899,2.07M
19629,Namibia,1899,201k
19630,Niger,1899,1.31M
19631,Nigeria,1899,18.8M
19632,Nicaragua,1899,534k
19633,Netherlands,1899,5.05M
19634,Norway,1899,2.2M
19635,Nepal,1899,5.14M
19636,Nauru,1899,1950
19637,New Zealand,1899,790k
19638,Oman,1899,377k
19639,Pakistan,1899,18.1M
19640,Panama,1899,253k
19641,Peru,1899,3.65M
19642,Philippines,1899,6.59M
19643,Palau,1899,5720
19644,Papua New Guinea,1899,1.03M
19645,Poland,1899,24.2M
19646,North Korea,1899,5.2M
19647,Portugal,1899,5.36M
19648,Paraguay,1899,463k
19649,Palestine,1899,285k
19650,Qatar,1899,16.3k
19651,Romania,1899,10.9M
19652,Russia,1899,64.4M
19653,Rwanda,1899,1.54M
19654,Saudi Arabia,1899,2.14M
19655,Sudan,1899,4.89M
19656,Senegal,1899,1.36M
19657,Singapore,1899,207k
19658,Solomon Islands,1899,118k
19659,Sierra Leone,1899,1.1M
19660,El Salvador,1899,832k
19661,San Marino,1899,9950
19662,Somalia,1899,1.54M
19663,Serbia,1899,2.48M
19664,South Sudan,1899,1.84M
19665,Sao Tome and Principe,1899,40k
19666,Suriname,1899,94.6k
19667,Slovak Republic,1899,2.84M
19668,Slovenia,1899,942k
19669,Sweden,1899,5.09M
19670,Eswatini,1899,108k
19671,Seychelles,1899,19.9k
19672,Syria,1899,1.71M
19673,Chad,1899,1.8M
19674,Togo,1899,739k
19675,Thailand,1899,7.41M
19676,Tajikistan,1899,952k
19677,Turkmenistan,1899,753k
19678,Timor-Leste,1899,327k
19679,Tonga,1899,20.4k
19680,Trinidad and Tobago,1899,267k
19681,Tunisia,1899,1.85M
19682,Turkey,1899,14.1M
19683,Tuvalu,1899,3650
19684,Taiwan,1899,2.77M
19685,Tanzania,1899,5.02M
19686,Uganda,1899,3.49M
19687,Ukraine,1899,23.3M
19688,Uruguay,1899,899k
19689,United States,1899,77.2M
19690,Uzbekistan,1899,3.9M
19691,St. Vincent and the Grenadines,1899,47k
19692,Venezuela,1899,2.66M
19693,Vietnam,1899,11.4M
19694,Vanuatu,1899,56k
19695,Samoa,1899,33.3k
19696,Yemen,1899,2.93M
19697,South Africa,1899,5.26M
19698,Zambia,1899,1.61M
19699,Zimbabwe,1899,1.08M
19700,Afghanistan,1900,4.83M
19701,Angola,1900,3.14M
19702,Albania,1900,811k
19703,Andorra,1900,4630
19704,United Arab Emirates,1900,46.5k
19705,Argentina,1900,4.69M
19706,Armenia,1900,849k
19707,Antigua and Barbuda,1900,34.6k
19708,Australia,1900,3.69M
19709,Austria,1900,5.98M
19710,Azerbaijan,1900,1.83M
19711,Burundi,1900,1.66M
19712,Belgium,1900,6.72M
19713,Benin,1900,1.18M
19714,Burkina Faso,1900,2.33M
19715,Bangladesh,1900,26M
19716,Bulgaria,1900,3.99M
19717,Bahrain,1900,76.3k
19718,Bahamas,1900,57.4k
19719,Bosnia and Herzegovina,1900,1.75M
19720,Belarus,1900,4.91M
19721,Belize,1900,37.7k
19722,Bolivia,1900,1.81M
19723,Brazil,1900,18.1M
19724,Barbados,1900,194k
19725,Brunei,1900,16.9k
19726,Bhutan,1900,270k
19727,Botswana,1900,165k
19728,Central African Republic,1900,983k
19729,Canada,1900,5.41M
19730,Switzerland,1900,3.28M
19731,Chile,1900,3.14M
19732,China,1900,402M
19733,Cote d'Ivoire,1900,1.46M
19734,Cameroon,1900,3.21M
19735,"Congo, Dem. Rep.",1900,9.39M
19736,"Congo, Rep.",1900,603k
19737,Colombia,1900,4.09M
19738,Comoros,1900,84.8k
19739,Cape Verde,1900,147k
19740,Costa Rica,1900,317k
19741,Cuba,1900,1.72M
19742,Cyprus,1900,237k
19743,Czech Republic,1900,9.33M
19744,Germany,1900,55.2M
19745,Djibouti,1900,42.2k
19746,Dominica,1900,28.9k
19747,Denmark,1900,2.57M
19748,Dominican Republic,1900,519k
19749,Algeria,1900,4.66M
19750,Ecuador,1900,1.44M
19751,Egypt,1900,9.7M
19752,Eritrea,1900,572k
19753,Spain,1900,18.6M
19754,Estonia,1900,873k
19755,Ethiopia,1900,18M
19756,Finland,1900,2.64M
19757,Fiji,1900,121k
19758,France,1900,40M
19759,"Micronesia, Fed. Sts.",1900,24.6k
19760,Gabon,1900,370k
19761,United Kingdom,1900,41.4M
19762,Georgia,1900,2.22M
19763,Ghana,1900,2.7M
19764,Guinea,1900,1.54M
19765,Gambia,1900,166k
19766,Guinea-Bissau,1900,292k
19767,Equatorial Guinea,1900,135k
19768,Greece,1900,4.99M
19769,Grenada,1900,62.2k
19770,Guatemala,1900,1.36M
19771,Guyana,1900,292k
19772,"Hong Kong, China",1900,310k
19773,Honduras,1900,527k
19774,Holy See,1900,910
19775,Croatia,1900,2.49M
19776,Haiti,1900,1.61M
19777,Hungary,1900,7.11M
19778,Indonesia,1900,38.2M
19779,India,1900,292M
19780,Ireland,1900,4.43M
19781,Iran,1900,10.3M
19782,Iraq,1900,2.42M
19783,Iceland,1900,77.9k
19784,Israel,1900,354k
19785,Italy,1900,33.4M
19786,Jamaica,1900,726k
19787,Jordan,1900,272k
19788,Japan,1900,43.8M
19789,Kazakhstan,1900,4.18M
19790,Kenya,1900,4.1M
19791,Kyrgyz Republic,1900,1.1M
19792,Cambodia,1900,2.86M
19793,Kiribati,1900,25.9k
19794,St. Kitts and Nevis,1900,47.3k
19795,South Korea,1900,9.37M
19796,Kuwait,1900,98.5k
19797,Lao,1900,1.38M
19798,Lebanon,1900,497k
19799,Liberia,1900,496k
19800,Libya,1900,512k
19801,St. Lucia,1900,51.2k
19802,Liechtenstein,1900,10.3k
19803,Sri Lanka,1900,4.07M
19804,Lesotho,1900,287k
19805,Lithuania,1900,2.53M
19806,Luxembourg,1900,235k
19807,Latvia,1900,2.15M
19808,Morocco,1900,4.7M
19809,Monaco,1900,21.6k
19810,Moldova,1900,1.47M
19811,Madagascar,1900,2.74M
19812,Maldives,1900,63.7k
19813,Mexico,1900,13.4M
19814,Marshall Islands,1900,39.5k
19815,North Macedonia,1900,804k
19816,Mali,1900,2.34M
19817,Malta,1900,217k
19818,Myanmar,1900,9.43M
19819,Montenegro,1900,436k
19820,Mongolia,1900,696k
19821,Mozambique,1900,4.27M
19822,Mauritania,1900,357k
19823,Mauritius,1900,375k
19824,Malawi,1900,2.07M
19825,Malaysia,1900,2.13M
19826,Namibia,1900,204k
19827,Niger,1900,1.32M
19828,Nigeria,1900,18.9M
19829,Nicaragua,1900,542k
19830,Netherlands,1900,5.12M
19831,Norway,1900,2.22M
19832,Nepal,1900,5.15M
19833,Nauru,1900,1950
19834,New Zealand,1900,808k
19835,Oman,1900,379k
19836,Pakistan,1900,18.2M
19837,Panama,1900,257k
19838,Peru,1900,3.69M
19839,Philippines,1900,6.67M
19840,Palau,1900,5750
19841,Papua New Guinea,1900,1.03M
19842,Poland,1900,24.3M
19843,North Korea,1900,5.22M
19844,Portugal,1900,5.4M
19845,Paraguay,1900,456k
19846,Palestine,1900,289k
19847,Qatar,1900,16.4k
19848,Romania,1900,10.9M
19849,Russia,1900,64.9M
19850,Rwanda,1900,1.53M
19851,Saudi Arabia,1900,2.14M
19852,Sudan,1900,4.89M
19853,Senegal,1900,1.37M
19854,Singapore,1900,215k
19855,Solomon Islands,1900,119k
19856,Sierra Leone,1900,1.11M
19857,El Salvador,1900,845k
19858,San Marino,1900,10k
19859,Somalia,1900,1.55M
19860,Serbia,1900,2.51M
19861,South Sudan,1900,1.86M
19862,Sao Tome and Principe,1900,40.8k
19863,Suriname,1900,94.8k
19864,Slovak Republic,1900,2.85M
19865,Slovenia,1900,951k
19866,Sweden,1900,5.12M
19867,Eswatini,1900,110k
19868,Seychelles,1900,20.3k
19869,Syria,1900,1.72M
19870,Chad,1900,1.79M
19871,Togo,1900,745k
19872,Thailand,1900,7.49M
19873,Tajikistan,1900,960k
19874,Turkmenistan,1900,759k
19875,Timor-Leste,1900,329k
19876,Tonga,1900,20.6k
19877,Trinidad and Tobago,1900,272k
19878,Tunisia,1900,1.88M
19879,Turkey,1900,14.2M
19880,Tuvalu,1900,3660
19881,Taiwan,1900,2.8M
19882,Tanzania,1900,4.98M
19883,Uganda,1900,3.48M
19884,Ukraine,1900,23.5M
19885,Uruguay,1900,921k
19886,United States,1900,78.8M
19887,Uzbekistan,1900,3.93M
19888,St. Vincent and the Grenadines,1900,47.2k
19889,Venezuela,1900,2.7M
19890,Vietnam,1900,11.7M
19891,Vanuatu,1900,56.5k
19892,Samoa,1900,33.3k
19893,Yemen,1900,2.94M
19894,South Africa,1900,5.34M
19895,Zambia,1900,1.61M
19896,Zimbabwe,1900,1.1M
19897,Afghanistan,1901,4.88M
19898,Angola,1901,3.12M
19899,Albania,1901,819k
19900,Andorra,1901,4660
19901,United Arab Emirates,1901,46.7k
19902,Argentina,1901,4.86M
19903,Armenia,1901,856k
19904,Antigua and Barbuda,1901,34.4k
19905,Australia,1901,3.76M
19906,Austria,1901,6.04M
19907,Azerbaijan,1901,1.85M
19908,Burundi,1901,1.64M
19909,Belgium,1901,6.79M
19910,Benin,1901,1.19M
19911,Burkina Faso,1901,2.35M
19912,Bangladesh,1901,26M
19913,Bulgaria,1901,4.05M
19914,Bahrain,1901,76.7k
19915,Bahamas,1901,57.9k
19916,Bosnia and Herzegovina,1901,1.77M
19917,Belarus,1901,4.95M
19918,Belize,1901,38.1k
19919,Bolivia,1901,1.84M
19920,Brazil,1901,18.5M
19921,Barbados,1901,193k
19922,Brunei,1901,17.5k
19923,Bhutan,1901,268k
19924,Botswana,1901,168k
19925,Central African Republic,1901,978k
19926,Canada,1901,5.52M
19927,Switzerland,1901,3.32M
19928,Chile,1901,3.18M
19929,China,1901,404M
19930,Cote d'Ivoire,1901,1.47M
19931,Cameroon,1901,3.19M
19932,"Congo, Dem. Rep.",1901,9.31M
19933,"Congo, Rep.",1901,598k
19934,Colombia,1901,4.17M
19935,Comoros,1901,86.1k
19936,Cape Verde,1901,149k
19937,Costa Rica,1901,323k
19938,Cuba,1901,1.75M
19939,Cyprus,1901,240k
19940,Czech Republic,1901,9.4M
19941,Germany,1901,56M
19942,Djibouti,1901,42.3k
19943,Dominica,1901,29.3k
19944,Denmark,1901,2.6M
19945,Dominican Republic,1901,533k
19946,Algeria,1901,4.73M
19947,Ecuador,1901,1.46M
19948,Egypt,1901,9.83M
19949,Eritrea,1901,571k
19950,Spain,1901,18.7M
19951,Estonia,1901,883k
19952,Ethiopia,1901,18M
19953,Finland,1901,2.67M
19954,Fiji,1901,122k
19955,France,1901,40.1M
19956,"Micronesia, Fed. Sts.",1901,24.7k
19957,Gabon,1901,367k
19958,United Kingdom,1901,41.8M
19959,Georgia,1901,2.24M
19960,Ghana,1901,2.72M
19961,Guinea,1901,1.56M
19962,Gambia,1901,168k
19963,Guinea-Bissau,1901,294k
19964,Equatorial Guinea,1901,134k
19965,Greece,1901,5.03M
19966,Grenada,1901,62.8k
19967,Guatemala,1901,1.36M
19968,Guyana,1901,292k
19969,"Hong Kong, China",1901,321k
19970,Honduras,1901,540k
19971,Holy See,1901,910
19972,Croatia,1901,2.51M
19973,Haiti,1901,1.63M
19974,Hungary,1901,7.16M
19975,Indonesia,1901,38.7M
19976,India,1901,293M
19977,Ireland,1901,4.42M
19978,Iran,1901,10.4M
19979,Iraq,1901,2.47M
19980,Iceland,1901,78.7k
19981,Israel,1901,358k
19982,Italy,1901,33.7M
19983,Jamaica,1901,735k
19984,Jordan,1901,274k
19985,Japan,1901,44.3M
19986,Kazakhstan,1901,4.22M
19987,Kenya,1901,4.07M
19988,Kyrgyz Republic,1901,1.11M
19989,Cambodia,1901,2.88M
19990,Kiribati,1901,26k
19991,St. Kitts and Nevis,1901,47k
19992,South Korea,1901,9.37M
19993,Kuwait,1901,99.1k
19994,Lao,1901,1.38M
19995,Lebanon,1901,505k
19996,Liberia,1901,500k
19997,Libya,1901,520k
19998,St. Lucia,1901,51.5k
19999,Liechtenstein,1901,10.4k
20000,Sri Lanka,1901,4.15M
20001,Lesotho,1901,291k
20002,Lithuania,1901,2.56M
20003,Luxembourg,1901,238k
20004,Latvia,1901,2.19M
20005,Morocco,1901,4.76M
20006,Monaco,1901,21.8k
20007,Moldova,1901,1.48M
20008,Madagascar,1901,2.73M
20009,Maldives,1901,64k
20010,Mexico,1901,13.5M
20011,Marshall Islands,1901,40.4k
20012,North Macedonia,1901,811k
20013,Mali,1901,2.37M
20014,Malta,1901,218k
20015,Myanmar,1901,9.62M
20016,Montenegro,1901,443k
20017,Mongolia,1901,698k
20018,Mozambique,1901,4.24M
20019,Mauritania,1901,359k
20020,Mauritius,1901,374k
20021,Malawi,1901,2.06M
20022,Malaysia,1901,2.19M
20023,Namibia,1901,207k
20024,Niger,1901,1.33M
20025,Nigeria,1901,19.1M
20026,Nicaragua,1901,551k
20027,Netherlands,1901,5.19M
20028,Norway,1901,2.24M
20029,Nepal,1901,5.18M
20030,Nauru,1901,1950
20031,New Zealand,1901,827k
20032,Oman,1901,381k
20033,Pakistan,1901,18.3M
20034,Panama,1901,262k
20035,Peru,1901,3.73M
20036,Philippines,1901,6.77M
20037,Palau,1901,5770
20038,Papua New Guinea,1901,1.04M
20039,Poland,1901,24.5M
20040,North Korea,1901,5.24M
20041,Portugal,1901,5.45M
20042,Paraguay,1901,456k
20043,Palestine,1901,293k
20044,Qatar,1901,16.5k
20045,Romania,1901,11M
20046,Russia,1901,65.5M
20047,Rwanda,1901,1.52M
20048,Saudi Arabia,1901,2.14M
20049,Sudan,1901,4.9M
20050,Senegal,1901,1.38M
20051,Singapore,1901,223k
20052,Solomon Islands,1901,119k
20053,Sierra Leone,1901,1.12M
20054,El Salvador,1901,860k
20055,San Marino,1901,10.1k
20056,Somalia,1901,1.55M
20057,Serbia,1901,2.55M
20058,South Sudan,1901,1.87M
20059,Sao Tome and Principe,1901,41.9k
20060,Suriname,1901,95k
20061,Slovak Republic,1901,2.86M
20062,Slovenia,1901,959k
20063,Sweden,1901,5.15M
20064,Eswatini,1901,111k
20065,Seychelles,1901,20.7k
20066,Syria,1901,1.74M
20067,Chad,1901,1.78M
20068,Togo,1901,751k
20069,Thailand,1901,7.58M
20070,Tajikistan,1901,969k
20071,Turkmenistan,1901,766k
20072,Timor-Leste,1901,332k
20073,Tonga,1901,20.8k
20074,Trinidad and Tobago,1901,278k
20075,Tunisia,1901,1.9M
20076,Turkey,1901,14.3M
20077,Tuvalu,1901,3680
20078,Taiwan,1901,2.84M
20079,Tanzania,1901,4.96M
20080,Uganda,1901,3.46M
20081,Ukraine,1901,23.7M
20082,Uruguay,1901,941k
20083,United States,1901,80.3M
20084,Uzbekistan,1901,3.97M
20085,St. Vincent and the Grenadines,1901,47.1k
20086,Venezuela,1901,2.73M
20087,Vietnam,1901,12.1M
20088,Vanuatu,1901,57k
20089,Samoa,1901,33.5k
20090,Yemen,1901,2.96M
20091,South Africa,1901,5.42M
20092,Zambia,1901,1.6M
20093,Zimbabwe,1901,1.11M
20094,Afghanistan,1902,4.94M
20095,Angola,1902,3.1M
20096,Albania,1902,826k
20097,Andorra,1902,4690
20098,United Arab Emirates,1902,47k
20099,Argentina,1902,5.04M
20100,Armenia,1902,864k
20101,Antigua and Barbuda,1902,34.1k
20102,Australia,1902,3.82M
20103,Austria,1902,6.1M
20104,Azerbaijan,1902,1.86M
20105,Burundi,1902,1.63M
20106,Belgium,1902,6.86M
20107,Benin,1902,1.2M
20108,Burkina Faso,1902,2.38M
20109,Bangladesh,1902,26.1M
20110,Bulgaria,1902,4.1M
20111,Bahrain,1902,77.2k
20112,Bahamas,1902,58.3k
20113,Bosnia and Herzegovina,1902,1.79M
20114,Belarus,1902,5M
20115,Belize,1902,38.5k
20116,Bolivia,1902,1.86M
20117,Brazil,1902,18.9M
20118,Barbados,1902,191k
20119,Brunei,1902,18k
20120,Bhutan,1902,267k
20121,Botswana,1902,170k
20122,Central African Republic,1902,972k
20123,Canada,1902,5.66M
20124,Switzerland,1902,3.36M
20125,Chile,1902,3.22M
20126,China,1902,406M
20127,Cote d'Ivoire,1902,1.48M
20128,Cameroon,1902,3.16M
20129,"Congo, Dem. Rep.",1902,9.23M
20130,"Congo, Rep.",1902,593k
20131,Colombia,1902,4.25M
20132,Comoros,1902,87.7k
20133,Cape Verde,1902,151k
20134,Costa Rica,1902,330k
20135,Cuba,1902,1.79M
20136,Cyprus,1902,243k
20137,Czech Republic,1902,9.47M
20138,Germany,1902,56.8M
20139,Djibouti,1902,42.4k
20140,Dominica,1902,29.7k
20141,Denmark,1902,2.63M
20142,Dominican Republic,1902,548k
20143,Algeria,1902,4.8M
20144,Ecuador,1902,1.48M
20145,Egypt,1902,9.96M
20146,Eritrea,1902,572k
20147,Spain,1902,18.8M
20148,Estonia,1902,894k
20149,Ethiopia,1902,18M
20150,Finland,1902,2.7M
20151,Fiji,1902,123k
20152,France,1902,40.1M
20153,"Micronesia, Fed. Sts.",1902,24.9k
20154,Gabon,1902,364k
20155,United Kingdom,1902,42.2M
20156,Georgia,1902,2.27M
20157,Ghana,1902,2.74M
20158,Guinea,1902,1.57M
20159,Gambia,1902,169k
20160,Guinea-Bissau,1902,297k
20161,Equatorial Guinea,1902,133k
20162,Greece,1902,5.07M
20163,Grenada,1902,63.3k
20164,Guatemala,1902,1.38M
20165,Guyana,1902,293k
20166,"Hong Kong, China",1902,333k
20167,Honduras,1902,552k
20168,Holy See,1902,910
20169,Croatia,1902,2.53M
20170,Haiti,1902,1.65M
20171,Hungary,1902,7.21M
20172,Indonesia,1902,39.2M
20173,India,1902,295M
20174,Ireland,1902,4.4M
20175,Iran,1902,10.5M
20176,Iraq,1902,2.52M
20177,Iceland,1902,79.6k
20178,Israel,1902,363k
20179,Italy,1902,33.9M
20180,Jamaica,1902,743k
20181,Jordan,1902,277k
20182,Japan,1902,44.8M
20183,Kazakhstan,1902,4.26M
